From,To,Merchant Power,Merchant Bonus,Steering,
Safi,Sevilla,0,0,FALSE,
Samarkand,Astrakhan,0,0,FALSE,
Samarkand,Persia,0,0,FALSE,
Saxony,Lübeck,171.3,0.131,FALSE,
Saxony,Rheinland,62.78,0.112,FALSE,
Sevilla,Valencia,0,0,FALSE,
Siam,Malacca,0,0,FALSE,
Siam,Canton,0,0,FALSE,
Siberia,Kazan,0,0,FALSE,
Siberia,Samarkand,0,0,FALSE,
Timbuktu,Ivory Coast,0,0,FALSE,
Timbuktu,Safi,0,0,FALSE,
Tunis,Genoa,0,0,FALSE,
Tunis,Sevilla,56.62,0.096,FALSE,
Tunis,Valencia,0,0,FALSE,
Valencia,Genoa,45.05,0.12,FALSE,
White Sea,North Sea,0,0,FALSE,
Wien,Rheinland,81.2,0.113,FALSE,
Wien,Saxony,134.9,0.112,FALSE,
Wien,Venice,81.17,0.096,FALSE,
Xi'an,Beijing,0,0,FALSE,
Xi'an,Yumen,0,0,FALSE,
Yumen,Samarkand,0,0,FALSE,
Zambezi,Zanzibar,0,0,FALSE,
Zanzibar,Cape,0,0,FALSE,
