Node,Local Value,Trade Power,Collecting Power,Transfer Power,Power Modifier,Collecting,Merchant,Our Power,Trade Efficiency
Mexico,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Mississippi River,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Moluccas,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Nippon,0,0,0,0,0.086,FALSE,FALSE,0,0.07
North Sea,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Novgorod,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Ohio,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Panama,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Patagonia,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Persia,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Pest,3.31,393.4,0.49,0.51,0.086,FALSE,FALSE,0,0.07
Philippines,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Polynesian Triangle,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Ragusa,4.82,393.9,0.39,0.61,0.086,FALSE,FALSE,31,0.07
Rheinland,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Rio de la Plata,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Rio Grande,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Safi,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Samarkand,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Saxony,5.36,535.7,0.6,0.4,0.086,FALSE,FALSE,0,0.07
Sevilla,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Siam,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Siberia,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Timbuktu,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Tunis,2.56,243.2,0.49,0.51,0.086,FALSE,FALSE,0,0.07
Valencia,3.91,158.3,0.59,0.41,0.086,FALSE,FALSE,0,0.07
Venice,6.18,252.5,1,0,0.086,FALSE,FALSE,0,0.07
White Sea,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Wien,6.24,696.7,0.56,0.44,0.086,FALSE,FALSE,0,0.07
Xi'an,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Yumen,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Zambezi,0,0,0,0,0.086,FALSE,FALSE,0,0.07
Zanzibar,0,0,0,0,0.086,FALSE,FALSE,0,0.07
